date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-08-09,44.88,45.5,44.6667,45.31,41.60252,2254690,2254600,0.43,0.95811,45.29,"August 09, 21",0.0095811
2021-08-06,44.45,45.49,44.3929,44.97,41.290344,1375769,1375700,0.52,1.17,45.0,"August 06, 21",0.0117
2021-08-05,43.43,44.25,42.4,44.21,40.592525,1621954,1621900,0.78,1.8,43.67,"August 05, 21",0.018
2021-08-04,44.02,44.02,43.15,43.33,39.784538,1283720,1283700,-0.69,-1.57,43.42,"August 04, 21",-0.0157
2021-08-03,43.95,44.13,43.4505,43.91,40.317074,815676,815700,-0.04,-0.09101251,43.78,"August 03, 21",-0.0009101251
2021-08-02,44.09,44.4,43.67,43.76,40.179348,1024621,1024600,-0.33,-0.74847,43.95,"August 02, 21",-0.0074847
2021-07-30,43.54,44.06,43.44,43.76,40.179348,2611701,2611700,0.22,0.50528,43.75,"July 30, 21",0.0050528
2021-07-29,43.54,44.115,43.39,43.44,39.885536,1303010,1302800,-0.1,-0.22967,43.6,"July 29, 21",-0.0022967
2021-07-28,43.94,44.1,43.13,43.43,39.87635,1239986,1201300,-0.51,-1.16,43.48,"July 28, 21",-0.0116
2021-07-27,43.52,44.0,43.13,43.93,40.335438,1536844,1514000,0.41,0.9421,43.84,"July 27, 21",0.009421
2021-07-26,43.31,43.61,43.115,43.61,40.041622,1367561,1346400,0.3,0.69268,43.42,"July 26, 21",0.0069268
2021-07-23,43.64,43.6838,43.1937,43.42,39.867172,1300185,1281400,-0.22,-0.50412,43.42,"July 23, 21",-0.0050412
2021-07-22,43.92,44.28,43.43,43.58,40.01408,1209638,1180900,-0.34,-0.77413,43.68,"July 22, 21",-0.0077413
2021-07-21,43.9,44.38,43.66,43.89,40.298714,1271557,1259400,-0.01,-0.02277904,44.01,"July 21, 21",-0.0002277904
2021-07-20,43.0,44.04,42.97,43.79,40.206894,1468189,1442100,0.79,1.84,43.72,"July 20, 21",0.0184
2021-07-19,42.85,43.07,42.2,42.74,39.242813,2135534,2096600,-0.11,-0.25671,42.64,"July 19, 21",-0.0025671
2021-07-16,44.1,44.2,43.25,43.32,39.775349,1031163,1000500,-0.78,-1.77,43.63,"July 16, 21",-0.0177
2021-07-15,44.15,44.68,43.805,44.05,40.445621,1193433,1160200,-0.1,-0.2265,44.12,"July 15, 21",-0.002265
2021-07-14,44.0,44.58,43.98,44.22,40.601711,1909594,1876900,0.22,0.5,44.25,"July 14, 21",0.005
2021-07-13,44.51,45.0482,43.97,44.2,40.583347,3118534,3089200,-0.31,-0.69647,44.44,"July 13, 21",-0.0069647
2021-07-12,43.6,44.62,43.35,44.5,40.858803,2554213,2512400,0.9,2.06,44.39,"July 12, 21",0.0206
2021-07-09,43.01,44.1529,42.95,43.74,40.160984,2355669,2331500,0.73,1.7,43.69,"July 09, 21",0.017
2021-07-08,42.49,42.9,42.25,42.62,39.132629,1121154,1103600,0.13,0.30595,42.62,"July 08, 21",0.0030595
2021-07-07,42.28,42.97,41.98,42.76,39.261169,2229401,2207300,0.48,1.14,42.66,"July 07, 21",0.0114
2021-07-06,42.64,42.6999,42.09,42.42,38.948986,2251422,2162500,-0.22,-0.51595,42.34,"July 06, 21",-0.0051595
2021-07-02,42.73,42.87,42.24,42.77,39.270359,1546150,1524300,0.04,0.09361105,42.6,"July 02, 21",0.0009361105
2021-07-01,42.5,42.93,42.22,42.62,39.132629,2054704,2020500,0.12,0.28235,42.61,"July 01, 21",0.0028235
2021-06-30,42.3,42.8757,42.21,42.32,38.857178,2660766,2634000,0.02,0.04728132,42.41,"June 30, 21",0.0004728132
2021-06-29,42.9,42.965,42.2,42.32,38.857178,3497307,3477000,-0.58,-1.35,42.5,"June 29, 21",-0.0135
2021-06-28,43.16,43.31,42.83,42.95,39.435623,1802701,1772200,-0.21,-0.48656,43.0,"June 28, 21",-0.0048656
2021-06-25,43.25,43.44,43.1,43.16,39.628448,2417614,2394200,-0.09,-0.20809,43.2,"June 25, 21",-0.0020809
2021-06-24,43.72,43.81,43.235,43.35,39.802895,3057401,3030100,-0.37,-0.84629,43.4,"June 24, 21",-0.0084629
2021-06-23,43.75,43.75,43.21,43.5,39.940624,2718234,2676100,-0.25,-0.57143,43.53,"June 23, 21",-0.0057143
2021-06-22,45.35,45.35,43.66,43.76,40.179348,2815784,2796900,-1.59,-3.51,44.18,"June 22, 21",-0.0351
2021-06-21,44.31,45.45,44.31,45.36,41.64843,1336030,1301700,1.05,2.37,45.15,"June 21, 21",0.0237
2021-06-18,45.58,45.58,44.21,44.25,40.629253,3484605,3134700,-1.33,-2.92,44.71,"June 18, 21",-0.0292
2021-06-17,45.25,45.72,45.07,45.57,41.841251,1752226,1729200,0.32,0.70718,45.43,"June 17, 21",0.0070718
2021-06-16,45.95,45.96,45.17,45.36,41.64843,1925610,1899100,-0.59,-1.28,45.44,"June 16, 21",-0.0128
2021-06-15,45.875,46.06,45.64,45.96,42.199341,1484320,1462500,0.085,0.18529,45.88,"June 15, 21",0.0018529
2021-06-14,45.76,46.17,45.53,45.94,42.180973,1689021,1640400,0.18,0.39336,45.8,"June 14, 21",0.0039336
2021-06-11,46.39,46.46,45.77,46.28,41.924801,3076921,3046100,-0.11,-0.23712,46.2,"June 11, 21",-0.0023712
2021-06-10,47.02,47.23,46.02,46.4,42.033508,3245718,3221200,-0.62,-1.32,46.43,"June 10, 21",-0.0132
2021-06-09,46.86,47.34,46.59,47.02,42.595165,1627798,1597900,0.16,0.34144,47.07,"June 09, 21",0.0034144
2021-06-08,45.74,46.93,45.73,46.66,42.269043,1861351,1836300,0.92,2.01,46.55,"June 08, 21",0.0201
2021-06-07,45.71,46.24,45.65,45.72,41.417503,2062662,2025100,0.01,0.02187705,45.86,"June 07, 21",0.0002187705
2021-06-04,45.75,45.805,45.26,45.67,41.372204,1716916,1689200,-0.08,-0.17486,45.55,"June 04, 21",-0.0017486
2021-06-03,45.03,45.6335,44.63,45.54,41.254448,2032206,2003700,0.51,1.13,45.32,"June 03, 21",0.0113
2021-06-02,44.4,45.945,44.14,45.28,41.018902,4106678,4080600,0.88,1.98,45.27,"June 02, 21",0.0198
2021-06-01,43.74,44.23,43.35,44.18,40.022423,2215875,2169900,0.44,1.01,43.94,"June 01, 21",0.0101
2021-05-28,43.26,43.63,43.06,43.54,39.442654,1912717,1890600,0.28,0.64725,43.42,"May 28, 21",0.0064725
2021-05-27,43.45,43.5,43.0,43.01,38.962524,5142500,5111000,-0.44,-1.01,43.09,"May 27, 21",-0.0101
2021-05-26,43.33,43.6714,43.16,43.33,39.252411,2077999,2052200,0.0,0.0,43.33,"May 26, 21",0.0
2021-05-25,43.68,43.73,43.21,43.22,39.152767,1766875,1736500,-0.46,-1.05,43.41,"May 25, 21",-0.0105
2021-05-24,43.13,43.87,42.97,43.69,39.578526,2978978,2949000,0.56,1.3,43.62,"May 24, 21",0.013
2021-05-21,42.9,43.23,42.7,42.99,38.944405,1404976,1341400,0.09,0.20979,42.93,"May 21, 21",0.0020979
2021-05-20,42.0,43.195,41.9201,43.0,38.953465,2478506,2456700,1.0,2.38,42.77,"May 20, 21",0.0238
2021-05-19,42.43,42.52,41.91,42.12,38.156281,1916749,1878700,-0.31,-0.73062,42.15,"May 19, 21",-0.0073062
2021-05-18,43.22,43.46,42.32,42.57,38.563934,2539101,2492500,-0.65,-1.5,42.75,"May 18, 21",-0.015
2021-05-17,42.71,43.76,42.69,43.55,39.45171,3370176,3327600,0.84,1.97,43.43,"May 17, 21",0.0197
2021-05-14,41.9,42.87,41.68,42.5,38.500519,2780960,2736100,0.6,1.43,42.47,"May 14, 21",0.0143
2021-05-13,40.74,42.33,40.6,41.88,37.938862,3152147,3117400,1.14,2.8,41.72,"May 13, 21",0.028
2021-05-12,41.95,42.12,40.53,40.68,36.851791,2672251,2644700,-1.27,-3.03,41.1,"May 12, 21",-0.0303
2021-05-11,41.46,42.07,41.15,41.93,37.984161,2054417,2017700,0.47,1.13,41.72,"May 11, 21",0.0113
2021-05-10,41.49,42.17,41.08,41.81,37.875458,3344968,3313500,0.32,0.77127,41.8,"May 10, 21",0.0077127
2021-05-07,41.0,41.83,40.67,41.3,37.413448,3279227,3148100,0.3,0.73171,41.37,"May 07, 21",0.0073171
2021-05-06,39.51,41.75,39.2,41.65,37.730511,4591486,4548000,2.14,5.42,41.17,"May 06, 21",0.0542
2021-05-05,39.37,39.4542,38.565,38.73,35.0853,2937055,2835300,-0.64,-1.63,38.88,"May 05, 21",-0.0163
2021-05-04,40.24,40.49,39.72,39.87,36.118015,1610249,1590400,-0.37,-0.91948,40.0,"May 04, 21",-0.0091948
2021-05-03,40.16,40.365,39.78,40.1,36.326374,2041573,2009700,-0.06,-0.1494,40.09,"May 03, 21",-0.001494
2021-04-30,40.29,40.39,39.67,40.12,36.34449,1983754,1952400,-0.17,-0.42194,40.06,"April 30, 21",-0.0042194
2021-04-29,39.85,40.37,39.6438,40.29,36.498493,2793355,2764700,0.44,1.1,40.16,"April 29, 21",0.011
2021-04-28,39.99,40.1,39.39,39.53,35.810013,1450435,1429700,-0.46,-1.15,39.63,"April 28, 21",-0.0115
2021-04-27,40.17,40.32,39.915,40.04,36.272022,1535320,1515700,-0.13,-0.32362,40.06,"April 27, 21",-0.0032362
2021-04-26,40.5,40.63,40.01,40.08,36.308258,1290994,1247800,-0.42,-1.04,40.25,"April 26, 21",-0.0104
2021-04-23,40.5,40.92,40.25,40.32,36.525669,1818240,1797000,-0.18,-0.44444,40.57,"April 23, 21",-0.0044444
2021-04-22,40.17,40.74,39.8,40.37,36.570965,2679327,2640100,0.2,0.49788,40.46,"April 22, 21",0.0049788
2021-04-21,39.49,40.4,39.11,40.24,36.453197,2878177,2849800,0.75,1.9,40.02,"April 21, 21",0.019
2021-04-20,38.48,39.94,38.48,39.49,35.773777,5130190,5086500,1.01,2.62,39.42,"April 20, 21",0.0262
2021-04-19,38.18,38.59,37.93,38.48,34.858826,1527067,1489500,0.3,0.78575,38.42,"April 19, 21",0.0078575
2021-04-16,38.23,38.3991,37.88,38.04,34.460228,1314032,1222400,-0.19,-0.49699,38.13,"April 16, 21",-0.0049699
2021-04-15,38.1,38.16,37.73,38.15,34.559879,1687710,1660500,0.05,0.13123,37.95,"April 15, 21",0.0013123
2021-04-14,37.76,38.21,37.75,37.99,34.414936,1347673,1305100,0.23,0.60911,38.03,"April 14, 21",0.0060911
2021-04-13,37.94,38.13,37.65,38.03,34.451168,1234665,1196800,0.09,0.23722,37.96,"April 13, 21",0.0023722
2021-04-12,37.7,37.945,37.525,37.91,34.342464,2085006,2038300,0.21,0.55703,37.82,"April 12, 21",0.0055703
2021-04-09,37.35,37.68,37.06,37.66,34.115986,980923,961700,0.31,0.82999,37.44,"April 09, 21",0.0082999
2021-04-08,37.56,37.87,37.21,37.38,33.862339,1525030,1499100,-0.18,-0.47923,37.47,"April 08, 21",-0.0047923
2021-04-07,37.5,37.76,37.23,37.69,34.143169,1493270,1471500,0.19,0.50667,37.55,"April 07, 21",0.0050667
2021-04-06,37.57,37.61,37.04,37.49,33.961987,2317363,2241500,-0.08,-0.21294,37.41,"April 06, 21",-0.0021294
2021-04-05,37.53,37.9,36.93,37.56,34.025402,1919545,1869300,0.03,0.07993605,37.37,"April 05, 21",0.0007993605
2021-04-01,37.22,37.36,36.58,37.3,33.789871,2719769,2659400,0.08,0.21494,37.09,"April 01, 21",0.0021494
2021-03-31,37.16,37.449,36.91,37.01,33.527161,1580449,1559400,-0.15,-0.40366,37.14,"March 31, 21",-0.0040366
2021-03-30,36.74,37.39,36.465,37.16,33.663044,1892691,1869800,0.42,1.14,37.11,"March 30, 21",0.0114
2021-03-29,37.29,37.48,36.68,36.69,33.23727,1516699,1484500,-0.6,-1.61,36.94,"March 29, 21",-0.0161
2021-03-26,37.1,37.3,36.75,37.28,33.771755,1927903,1893300,0.18,0.48518,37.09,"March 26, 21",0.0048518
2021-03-25,36.14,36.95,35.695,36.86,33.39127,2162537,2130500,0.72,1.99,36.39,"March 25, 21",0.0199
2021-03-24,36.25,36.935,36.11,36.46,33.028912,3132761,3101000,0.21,0.57931,36.56,"March 24, 21",0.0057931
2021-03-23,36.51,36.6388,36.03,36.26,32.847733,2032120,1961400,-0.25,-0.68474,36.3,"March 23, 21",-0.0068474
2021-03-22,35.8,36.605,35.53,36.58,33.137623,1594804,1564800,0.78,2.18,36.33,"March 22, 21",0.0218
2021-03-19,35.82,36.17,35.68,35.8,32.431023,2950911,2694300,-0.02,-0.05583473,35.87,"March 19, 21",-0.0005583473
2021-03-18,36.14,36.27,35.6,35.81,32.440086,1563682,1541300,-0.33,-0.91312,35.89,"March 18, 21",-0.0091312
2021-03-17,35.77,36.4987,35.72,36.19,32.784325,2658558,2637800,0.42,1.17,36.14,"March 17, 21",0.0117
2021-03-16,36.76,36.76,35.62,35.78,32.412903,2615902,2594100,-0.98,-2.67,35.95,"March 16, 21",-0.0267
2021-03-15,36.85,37.01,36.31,36.81,33.345982,2147510,2108100,-0.04,-0.10855,36.69,"March 15, 21",-0.0010855
2021-03-12,36.41,36.9,36.13,36.87,33.40033,2190986,2179400,0.46,1.26,36.6,"March 12, 21",0.0126
2021-03-11,36.8,37.42,36.73,37.01,32.966412,2374837,2346700,0.21,0.57065,37.1,"March 11, 21",0.0057065
2021-03-10,36.77,37.29,36.59,36.9,32.868427,2168734,2140000,0.13,0.35355,36.89,"March 10, 21",0.0035355
2021-03-09,36.55,37.33,36.53,36.68,32.672466,3217337,3170900,0.13,0.35568,36.93,"March 09, 21",0.0035568
2021-03-08,36.0,37.17,35.9,36.57,32.574482,3283764,3234500,0.57,1.58,36.7,"March 08, 21",0.0158
2021-03-05,34.98,35.98,34.8385,35.79,31.879702,2822799,2784600,0.81,2.32,35.43,"March 05, 21",0.0232
2021-03-04,34.55,35.3,34.19,34.92,31.104752,3941090,3903200,0.37,1.07,34.8,"March 04, 21",0.0107
2021-03-03,35.34,35.6399,34.28,34.28,30.534678,3741485,3701000,-1.06,-3.0,34.61,"March 03, 21",-0.03
2021-03-02,34.8,35.5472,34.6,35.16,31.318539,2781438,2747200,0.36,1.03,35.15,"March 02, 21",0.0103
2021-03-01,35.2,35.85,34.7,34.73,30.93552,2699084,2660300,-0.47,-1.34,35.2,"March 01, 21",-0.0134
2021-02-26,34.42,35.1,34.0016,34.79,30.988956,3265405,3232500,0.37,1.07,34.72,"February 26, 21",0.0107
2021-02-25,34.5,36.09,34.09,34.6,30.819715,5385178,5279600,0.1,0.28986,35.0,"February 25, 21",0.0028986
2021-02-24,32.6,34.93,32.4073,34.65,30.864256,6237868,6178400,2.05,6.29,34.13,"February 24, 21",0.0629
2021-02-23,32.08,32.28,31.58,32.1,28.592859,2592507,2547700,0.02,0.06234414,32.02,"February 23, 21",0.0006234414
2021-02-22,32.13,32.15,31.71,31.81,28.334545,3051956,3001500,-0.32,-0.99595,31.86,"February 22, 21",-0.0099595
2021-02-19,32.53,32.799,32.13,32.17,28.655214,2643439,2561500,-0.36,-1.11,32.4,"February 19, 21",-0.0111
2021-02-18,32.63,33.0,32.42,32.45,28.904623,2017789,1965100,-0.18,-0.55164,32.62,"February 18, 21",-0.0055164
2021-02-17,32.91,32.917,32.56,32.74,29.162937,2036411,1978800,-0.17,-0.51656,32.75,"February 17, 21",-0.0051656
2021-02-16,33.34,33.38,32.62,32.97,29.367804,1776883,1738500,-0.37,-1.11,32.94,"February 16, 21",-0.0111
2021-02-12,33.24,33.41,32.95,33.17,29.545954,1639095,1622300,-0.07,-0.21059,33.14,"February 12, 21",-0.0021059
2021-02-11,34.38,34.38,32.79,33.24,29.608307,3713368,3685800,-1.14,-3.32,33.56,"February 11, 21",-0.0332
2021-02-10,33.78,34.41,33.68,34.39,30.632662,2564755,2528300,0.61,1.81,34.18,"February 10, 21",0.0181
2021-02-09,33.19,33.75,33.13,33.38,29.733013,2178751,2135800,0.19,0.57246,33.39,"February 09, 21",0.0057246
2021-02-08,32.47,33.2,32.3,33.09,29.474695,2230279,2189100,0.62,1.91,32.97,"February 08, 21",0.0191
2021-02-05,32.0,32.705,31.83,32.4,28.860086,3253566,3183800,0.4,1.25,32.36,"February 05, 21",0.0125
2021-02-04,32.5,32.58,31.46,31.94,28.450344,4438115,4373200,-0.56,-1.72,31.85,"February 04, 21",-0.0172
2021-02-03,32.0,32.66,31.56,32.41,28.86899,2522944,2471700,0.41,1.28,32.28,"February 03, 21",0.0128
2021-02-02,33.19,33.24,31.21,32.16,28.646305,4137465,4076000,-1.03,-3.1,32.03,"February 02, 21",-0.031
2021-02-01,33.85,33.96,33.01,33.38,29.733013,4060159,3927600,-0.47,-1.39,33.38,"February 01, 21",-0.0139
2021-01-29,33.53,35.17,33.33,33.67,29.991325,8197178,8143900,0.14,0.41754,34.09,"January 29, 21",0.0041754
2021-01-28,35.845,37.62,33.38,33.41,29.759733,11725995,11526100,-2.435,-6.79,34.7,"January 28, 21",-0.0679
2021-01-27,33.74,41.32,33.53,37.01,32.966412,22659591,22525900,3.27,9.69,36.72,"January 27, 21",0.0969
2021-01-26,32.15,33.73,31.91,33.4,29.750828,7005803,6947900,1.25,3.89,32.79,"January 26, 21",0.0389
2021-01-25,30.15,35.55,30.15,32.11,28.60177,13973629,13928800,1.96,6.5,32.84,"January 25, 21",0.065
2021-01-22,30.13,30.21,29.77,30.15,26.855911,2520462,2486200,0.02,0.06637902,30.11,"January 22, 21",0.0006637902
2021-01-21,30.19,30.32,29.75,30.27,26.962799,1538387,1515600,0.08,0.26499,30.1,"January 21, 21",0.0026499
2021-01-20,29.48,30.56,29.32,30.3,26.989525,3392711,3328500,0.82,2.78,30.22,"January 20, 21",0.0278
2021-01-19,30.01,30.25,29.46,29.52,26.294744,2976434,2763400,-0.49,-1.63,29.7,"January 19, 21",-0.0163
2021-01-15,30.1,30.43,29.79,30.02,26.740116,3175648,3018800,-0.08,-0.26578,30.07,"January 15, 21",-0.0026578
2021-01-14,28.56,30.195,28.55,30.19,26.891541,4529045,4449500,1.63,5.71,29.66,"January 14, 21",0.0571
2021-01-13,28.21,28.5,28.1476,28.44,25.332741,2185266,2136200,0.23,0.81531,28.32,"January 13, 21",0.0081531
2021-01-12,28.0,28.25,27.72,28.06,24.994255,3430423,3349900,0.06,0.21429,28.03,"January 12, 21",0.0021429
2021-01-11,28.42,28.55,27.83,28.0,24.940815,4058363,3983400,-0.42,-1.48,28.03,"January 11, 21",-0.0148
2021-01-08,28.77,29.02,28.525,28.55,25.430723,2501358,2443700,-0.22,-0.76469,28.67,"January 08, 21",-0.0076469
2021-01-07,28.81,28.91,28.21,28.54,25.421816,3281601,3231800,-0.27,-0.93717,28.49,"January 07, 21",-0.0093717
2021-01-06,29.14,29.19,28.73,28.81,25.662315,3516401,3368100,-0.33,-1.13,28.89,"January 06, 21",-0.0113
2021-01-05,28.68,29.13,28.6,28.88,25.724667,2130084,2099400,0.2,0.69735,28.89,"January 05, 21",0.0069735
2021-01-04,30.0,30.0,28.4604,28.66,25.528702,4959223,4853900,-1.34,-4.47,28.84,"January 04, 21",-0.0447
2020-12-31,29.19,29.5,28.975,29.48,26.259109,2806352,2776600,0.29,0.99349,29.32,"December 31, 20",0.0099349
2020-12-30,29.44,29.51,29.14,29.29,26.089872,2245436,2215500,-0.15,-0.50951,29.32,"December 30, 20",-0.0050951
2020-12-29,29.58,29.73,29.29,29.39,26.178946,1661190,1641300,-0.19,-0.64233,29.45,"December 29, 20",-0.0064233
2020-12-28,29.6,29.93,29.27,29.53,26.30365,2307685,2268800,-0.07,-0.23649,29.54,"December 28, 20",-0.0023649
2020-12-24,29.64,29.69,29.33,29.54,26.312557,1106906,1070800,-0.1,-0.33738,29.48,"December 24, 20",-0.0033738
2020-12-23,29.76,29.87,29.3101,29.47,26.250206,2922901,2883600,-0.29,-0.97446,29.61,"December 23, 20",-0.0097446
2020-12-22,29.36,29.665,29.25,29.59,26.357096,3389625,3346700,0.23,0.78338,29.52,"December 22, 20",0.0078338
2020-12-21,29.0,29.155,28.78,29.15,25.965164,2639663,2584700,0.15,0.51724,29.04,"December 21, 20",0.0051724
2020-12-18,29.59,29.765,29.35,29.48,26.259109,3967044,3684800,-0.11,-0.37175,29.51,"December 18, 20",-0.0037175
2020-12-17,29.25,29.63,29.12,29.59,26.357096,2564097,2536800,0.34,1.16,29.45,"December 17, 20",0.0116
2020-12-16,29.46,29.8,29.04,29.05,25.876095,2479197,2449700,-0.41,-1.39,29.26,"December 16, 20",-0.0139
2020-12-15,29.41,29.47,28.9311,29.37,26.161135,3148620,3117300,-0.04,-0.13601,29.24,"December 15, 20",-0.0013601
2020-12-14,29.9,30.07,29.21,29.27,26.072058,2944962,2855900,-0.63,-2.11,29.53,"December 14, 20",-0.0211
2020-12-11,30.19,30.575,30.12,30.38,26.509411,4372452,4349500,0.19,0.62935,30.35,"December 11, 20",0.0062935
2020-12-10,30.22,30.425,29.98,30.29,26.43088,3426329,3394000,0.07,0.23163,30.25,"December 10, 20",0.0023163
2020-12-09,30.26,30.62,30.21,30.36,26.491959,4407355,4368400,0.1,0.33047,30.42,"December 09, 20",0.0033047
2020-12-08,29.4,30.28,29.36,30.15,26.308716,6227143,6196100,0.75,2.55,30.04,"December 08, 20",0.0255
2020-12-07,29.01,29.82,29.0,29.48,25.724073,5106787,5067000,0.47,1.62,29.45,"December 07, 20",0.0162
2020-12-04,28.23,29.16,28.13,29.16,25.444845,4704290,4666500,0.93,3.29,28.88,"December 04, 20",0.0329
2020-12-03,27.44,28.13,27.44,28.09,24.511173,3241053,3186300,0.65,2.37,27.96,"December 03, 20",0.0237
2020-12-02,27.15,27.44,26.95,27.44,23.943983,2773662,2730200,0.29,1.07,27.28,"December 02, 20",0.0107
2020-12-01,27.57,27.87,27.1,27.24,23.769466,3361750,3317800,-0.33,-1.2,27.35,"December 01, 20",-0.012
2020-11-30,26.58,27.5,26.53,27.5,23.99634,7006140,6963200,0.92,3.46,27.19,"November 30, 20",0.0346
2020-11-27,26.93,27.0,26.405,26.62,23.228456,1496192,1496200,-0.31,-1.15,26.67,"November 27, 20",-0.0115
2020-11-25,26.65,26.94,26.24,26.93,23.49896,2914945,2877100,0.28,1.05,26.77,"November 25, 20",0.0105
2020-11-24,26.54,27.0495,26.5,26.58,23.193556,3698906,3609500,0.04,0.15072,26.72,"November 24, 20",0.0015072
2020-11-23,25.76,26.43,25.67,26.16,22.827063,3331803,3285400,0.4,1.55,26.12,"November 23, 20",0.0155
2020-11-20,25.62,25.8,25.48,25.69,22.416946,3029978,2924300,0.07,0.27322,25.66,"November 20, 20",0.0027322
2020-11-19,25.78,25.94,25.47,25.79,22.504208,2819865,2766900,0.01,0.03878976,25.7,"November 19, 20",0.0003878976
2020-11-18,25.94,26.375,25.78,25.9,22.600191,3090514,3033800,-0.04,-0.1542,26.12,"November 18, 20",-0.001542
2020-11-17,25.91,26.1,25.66,25.9,22.600191,2808416,2765400,-0.01,-0.03859514,25.9,"November 17, 20",-0.0003859514
2020-11-16,25.95,26.2,25.61,26.09,22.765982,8433766,8343300,0.14,0.5395,26.0,"November 16, 20",0.005395
2020-11-13,25.63,25.89,24.85,25.49,22.242426,12114001,12031500,-0.14,-0.54623,25.24,"November 13, 20",-0.0054623
2020-11-12,26.55,26.56,25.47,25.58,22.320959,6870135,6825900,-0.97,-3.65,25.87,"November 12, 20",-0.0365
2020-11-11,27.31,27.7,26.32,26.46,23.08884,5310659,5271300,-0.85,-3.11,26.86,"November 11, 20",-0.0311
2020-11-10,26.67,27.29,26.61,27.16,23.699657,4486247,4441700,0.49,1.84,27.03,"November 10, 20",0.0184
2020-11-09,28.22,28.95,26.61,26.65,23.254637,4394650,4332700,-1.57,-5.56,27.56,"November 09, 20",-0.0556
2020-11-06,27.62,27.98,26.8,26.81,23.394249,3002940,2955100,-0.81,-2.93,27.23,"November 06, 20",-0.0293
2020-11-05,27.35,28.09,27.18,27.48,23.978888,3260506,3215000,0.13,0.47532,27.55,"November 05, 20",0.0047532
2020-11-04,27.23,27.55,26.6,26.62,23.228456,2691358,2660300,-0.61,-2.24,27.0,"November 04, 20",-0.0224
2020-11-03,26.98,27.46,26.82,27.3,23.821821,2434267,2411900,0.32,1.19,27.2,"November 03, 20",0.0119
2020-11-02,26.3,26.65,26.09,26.52,23.141199,3052414,2963300,0.22,0.8365,26.46,"November 02, 20",0.008365
2020-10-30,26.36,26.45,25.76,26.06,22.739807,3626879,3604100,-0.3,-1.14,26.01,"October 30, 20",-0.0114
2020-10-29,26.3,26.72,25.82,26.33,22.975403,2520079,2491900,0.03,0.11407,26.33,"October 29, 20",0.0011407
2020-10-28,26.66,26.8,26.31,26.35,22.992859,2868762,2784200,-0.31,-1.16,26.47,"October 28, 20",-0.0116
2020-10-27,27.26,27.51,27.01,27.02,23.577497,2157483,2100800,-0.24,-0.88041,27.22,"October 27, 20",-0.0088041
2020-10-26,27.68,27.7,27.215,27.3,23.821821,2458032,2422900,-0.38,-1.37,27.33,"October 26, 20",-0.0137
2020-10-23,27.81,28.0,27.5,27.85,24.301748,1589281,1569400,0.04,0.14383,27.76,"October 23, 20",0.0014383
2020-10-22,27.46,27.675,27.315,27.65,24.12723,1604806,1585100,0.19,0.69192,27.58,"October 22, 20",0.0069192
2020-10-21,27.31,27.49,27.19,27.38,23.89163,1530469,1498300,0.07,0.25632,27.37,"October 21, 20",0.0025632
2020-10-20,27.5,27.755,27.44,27.49,23.987614,1256645,1240600,-0.01,-0.03636364,27.59,"October 20, 20",-0.0003636364
2020-10-19,27.75,27.75,27.25,27.33,23.848,2039845,1997600,-0.42,-1.51,27.44,"October 19, 20",-0.0151
2020-10-16,27.58,27.75,27.41,27.51,24.005068,1290388,1201200,-0.07,-0.25381,27.58,"October 16, 20",-0.0025381
2020-10-15,27.4,27.98,27.34,27.65,24.12723,1376351,1357300,0.25,0.91241,27.65,"October 15, 20",0.0091241
2020-10-14,27.73,27.81,27.33,27.51,24.005068,1568730,1539500,-0.22,-0.79336,27.54,"October 14, 20",-0.0079336
2020-10-13,28.0,28.0287,27.325,27.63,24.109776,2398113,2361700,-0.37,-1.32,27.6,"October 13, 20",-0.0132
2020-10-12,28.24,28.3799,28.03,28.35,24.738047,2064437,2039000,0.11,0.38952,28.28,"October 12, 20",0.0038952
2020-10-09,28.51,28.69,28.065,28.25,24.650789,2398490,2369000,-0.26,-0.91196,28.27,"October 09, 20",-0.0091196
2020-10-08,27.2,28.31,27.13,28.24,24.642061,2903453,2876700,1.04,3.82,27.99,"October 08, 20",0.0382
2020-10-07,27.11,27.37,26.94,27.1,23.647303,1878287,1850500,-0.01,-0.03688676,27.08,"October 07, 20",-0.0003688676
2020-10-06,27.46,27.63,26.97,27.11,23.656027,2319125,2295100,-0.35,-1.27,27.27,"October 06, 20",-0.0127
2020-10-05,27.48,27.55,26.995,27.35,23.86545,2116725,2075500,-0.13,-0.47307,27.26,"October 05, 20",-0.0047307
2020-10-02,26.68,27.39,26.57,27.34,23.856724,2935910,2825100,0.66,2.47,27.13,"October 02, 20",0.0247
2020-10-01,26.84,27.055,26.55,27.01,23.568773,2202991,2164600,0.17,0.63338,26.86,"October 01, 20",0.0063338
2020-09-30,27.0,27.275,26.49,26.79,23.376797,2263367,2217300,-0.21,-0.77778,26.88,"September 30, 20",-0.0077778
2020-09-29,26.53,26.82,26.35,26.76,23.350624,1637671,1613600,0.23,0.86694,26.64,"September 29, 20",0.0086694
2020-09-28,27.02,27.0458,26.52,26.6,23.211002,2798200,2749600,-0.42,-1.55,26.74,"September 28, 20",-0.0155
2020-09-25,26.43,26.64,26.3,26.53,23.149923,2939508,2914800,0.1,0.37836,26.49,"September 25, 20",0.0037836
